,Country,Year,Demand (TWh),Generation (TWh),Coal (TWh),Fossil (TWh),Gas (TWh),Oil (TWh),Nuclear (TWh),Biofuel (TWh),Hydro (TWh),Solar (TWh),Wind (TWh),GHG emission (MT CO2)
645,Central African Republic,2012,0.18,0.18,0.0,0.03,0.0,0.03,0.0,0.0,0.15,0.0,0.0,0.02
646,Central African Republic,2013,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0
647,Central African Republic,2014,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0
648,Central African Republic,2015,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0
649,Central African Republic,2016,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0
650,Central African Republic,2017,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0
651,Central African Republic,2018,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0
652,Central African Republic,2019,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0
653,Central African Republic,2020,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0
654,Chad,2001,0.1,0.1,0.0,0.09,0.0,0.09,0.0,0.01,0.0,0.0,0.0,0.06
655,Chad,2002,0.1,0.1,0.0,0.09,0.0,0.09,0.0,0.01,0.0,0.0,0.0,0.06
656,Chad,2003,0.11,0.11,0.0,0.1,0.0,0.1,0.0,0.01,0.0,0.0,0.0,0.07
657,Chad,2004,0.12,0.12,0.0,0.11,0.0,0.11,0.0,0.01,0.0,0.0,0.0,0.08
658,Chad,2005,0.12,0.12,0.0,0.11,0.0,0.11,0.0,0.01,0.0,0.0,0.0,0.08
659,Chad,2006,0.13,0.13,0.0,0.12,0.0,0.12,0.0,0.01,0.0,0.0,0.0,0.08
660,Chad,2007,0.12,0.12,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.08
661,Chad,2008,0.14,0.14,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.1
662,Chad,2009,0.18,0.18,0.0,0.17,0.0,0.17,0.0,0.01,0.0,0.0,0.0,0.12
663,Chad,2010,0.19,0.19,0.0,0.18,0.0,0.18,0.0,0.01,0.0,0.0,0.0,0.13
664,Chad,2011,0.19,0.19,0.0,0.18,0.0,0.18,0.0,0.01,0.0,0.0,0.0,0.13
665,Chad,2012,0.22,0.22,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.15
666,Chad,2013,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.18
667,Chad,2014,0.27,0.27,0.0,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.19
668,Chad,2015,0.27,0.27,0.0,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.19
669,Chad,2016,0.28,0.28,0.0,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.01,0.19
670,Chad,2017,0.29,0.29,0.0,0.28,0.0,0.28,0.0,0.0,0.0,0.0,0.01,0.2
671,Chad,2018,0.29,0.29,0.0,0.28,0.0,0.28,0.0,0.0,0.0,0.0,0.01,0.2
672,Chad,2019,0.3,0.3,0.0,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.01,0.2
673,Chad,2020,0.3,0.3,0.0,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.01,0.2
674,Chile,2001,42.5,41.15,5.04,20.29,7.08,8.17,0.0,0.06,20.79,0.0,0.01,13.83
675,Chile,2002,44.09,42.29,4.95,20.18,7.21,8.02,0.0,0.06,22.04,0.0,0.01,13.74
676,Chile,2003,46.91,45.21,5.53,23.68,9.18,8.97,0.0,0.06,21.46,0.0,0.01,15.84
677,Chile,2004,51.26,49.36,6.43,27.52,10.67,10.42,0.0,0.07,21.76,0.0,0.01,18.33
678,Chile,2005,52.92,50.77,5.55,24.44,9.9,8.99,0.0,0.1,26.22,0.0,0.01,16.34
679,Chile,2006,55.83,53.54,5.58,24.59,9.96,9.05,0.0,0.1,28.84,0.0,0.01,16.51
680,Chile,2007,57.95,56.32,7.25,33.25,14.24,11.76,0.0,0.16,22.9,0.0,0.01,21.75
681,Chile,2008,58.67,57.52,7.25,33.23,14.23,11.75,0.0,0.3,23.95,0.0,0.04,21.79
682,Chile,2009,59.86,58.51,7.01,31.78,14.13,10.64,0.0,1.61,25.04,0.0,0.08,21.09
683,Chile,2010,59.04,58.08,8.7,34.31,14.61,11.0,0.0,1.8,21.64,0.0,0.33,22.92
684,Chile,2011,63.98,63.25,12.13,39.88,15.83,11.92,0.0,2.09,20.94,0.0,0.34,27.03
685,Chile,2012,66.91,66.91,15.45,43.34,15.91,11.98,0.0,3.18,19.98,0.0,0.41,30.07
686,Chile,2013,70.03,70.03,16.7,45.02,16.15,12.17,0.0,4.77,19.68,0.01,0.55,31.7
687,Chile,2014,67.77,67.77,14.82,39.95,14.33,10.8,0.0,3.09,22.81,0.48,1.44,28.03
688,Chile,2015,72.34,72.34,16.63,43.89,15.55,11.71,0.0,1.69,23.4,1.24,2.12,30.49
689,Chile,2016,76.1,76.1,18.18,46.61,17.0,11.43,0.0,1.64,22.81,2.59,2.45,32.32
690,Chile,2017,76.21,76.25,18.05,46.3,16.89,11.36,0.0,1.64,20.89,3.84,3.52,32.13
691,Chile,2018,79.09,79.09,17.8,45.65,16.65,11.2,0.0,1.62,22.9,5.12,3.59,31.82
692,Chile,2019,80.17,80.17,18.24,46.5,16.91,11.35,0.0,1.76,20.67,6.14,4.9,32.45
693,Chile,2020,80.12,80.12,16.09,44.42,15.92,12.41,0.0,1.52,20.79,7.62,5.52,30.97
694,Chile,2021,83.88,83.88,16.43,47.4,15.89,15.08,0.0,1.53,16.63,10.76,7.22,33.18
695,China,2001,1472.19,1480.79,1129.14,1182.59,4.93,48.52,17.47,2.55,277.43,0.03,0.72,969.74
696,China,2002,1645.6,1654.0,1282.57,1337.46,4.19,50.7,25.13,2.55,287.97,0.05,0.84,1097.06
697,China,2003,1903.22,1910.58,1519.97,1579.96,5.16,54.83,43.34,2.54,283.68,0.06,1.0,1295.21
698,China,2004,2197.23,2203.31,1722.42,1795.41,7.46,65.53,50.47,2.53,353.54,0.08,1.28,1471.59
699,China,2005,2494.08,2500.26,1980.15,2042.8,12.14,50.51,53.09,5.32,397.02,0.08,1.95,1676.44
700,China,2006,2858.84,2865.72,2302.42,2364.16,23.82,37.92,54.84,7.13,435.79,0.09,3.71,1938.99
701,China,2007,3271.23,3281.54,2656.7,2718.7,33.91,28.09,62.13,9.86,485.26,0.11,5.48,2229.51
702,China,2008,3482.96,3495.76,2708.91,2762.29,34.57,18.81,68.39,14.87,636.96,0.15,13.1,2271.1
703,China,2009,3703.26,3714.64,2911.52,2980.2,56.56,12.12,70.05,20.86,615.64,0.28,27.61,2444.37
704,China,2010,4173.8,4187.31,3233.6,3326.19,77.73,14.86,74.74,24.9,711.38,0.7,49.4,2724.31
705,China,2011,4678.61,4691.35,3690.87,3811.77,108.77,12.13,87.2,27.63,688.04,2.61,74.1,3113.16
706,China,2012,4956.48,4967.26,3748.19,3869.38,110.25,10.94,98.32,30.13,862.79,3.59,103.05,3165.32
707,China,2013,5397.41,5408.64,4077.37,4203.77,116.39,10.01,111.5,37.13,909.61,8.37,138.26,3441.11
708,China,2014,5756.9,5768.31,4203.06,4345.86,133.28,9.52,133.22,46.27,1059.69,23.51,159.76,3559.04
709,China,2015,5775.36,5787.8,4046.17,4222.76,166.91,9.68,171.38,54.07,1114.52,39.48,185.59,3451.62
710,China,2016,6078.25,6090.97,4156.35,4355.0,188.28,10.37,213.18,62.13,1153.27,66.53,240.86,3558.1
711,China,2017,6545.21,6558.26,4430.03,4643.1,203.2,9.87,248.1,79.6,1165.06,117.8,304.6,3797.35
712,China,2018,7104.59,7119.81,4763.25,4989.5,215.5,10.75,295.0,93.72,1198.89,176.9,365.8,4085.38
713,China,2019,7439.41,7456.21,4849.7,5092.95,232.5,10.75,348.7,112.72,1272.54,224.0,405.3,4174.07
714,China,2020,7710.64,7727.44,4917.72,5176.11,246.97,11.42,366.2,135.52,1322.01,261.1,466.5,4246.49
715,China,2021,8443.0,8459.8,5383.25,5663.91,267.27,13.39,407.47,146.12,1297.41,330.71,614.18,4646.87
716,Colombia,2001,42.3,42.47,2.41,10.79,7.94,0.44,0.0,0.19,31.48,0.01,0.0,6.98
717,Colombia,2002,43.48,44.09,2.29,10.27,7.56,0.42,0.0,0.18,33.63,0.01,0.0,6.72
718,Colombia,2003,44.49,45.6,2.14,9.61,7.08,0.39,0.0,0.17,35.81,0.01,0.0,6.39
719,Colombia,2004,47.15,48.78,1.98,8.89,6.55,0.36,0.0,0.15,39.68,0.01,0.05,6.06
720,Colombia,2005,47.61,49.35,2.17,9.72,7.16,0.39,0.0,0.17,39.4,0.01,0.05,6.55
721,Colombia,2006,50.94,52.73,2.26,10.14,7.47,0.41,0.0,0.21,42.31,0.01,0.06,6.87
722,Colombia,2007,53.35,54.19,2.14,9.94,7.41,0.39,0.0,0.19,44.0,0.01,0.05,6.75
723,Colombia,2008,53.55,54.95,1.89,8.78,6.55,0.34,0.0,0.17,45.94,0.01,0.05,6.14
724,Colombia,2009,54.8,55.86,3.19,14.8,11.03,0.58,0.0,0.35,40.64,0.01,0.06,9.49
725,Colombia,2010,57.25,58.04,3.74,17.36,12.94,0.68,0.0,0.63,40.0,0.01,0.04,10.99
726,Colombia,2011,58.39,59.92,2.39,11.07,8.25,0.43,0.0,0.41,48.39,0.01,0.04,7.55
727,Colombia,2012,60.41,61.12,2.9,13.44,10.01,0.53,0.0,0.51,47.11,0.01,0.05,8.9
728,Colombia,2013,70.79,72.14,4.63,21.48,16.01,0.84,0.0,0.83,49.76,0.01,0.06,13.61
729,Colombia,2014,68.48,69.28,4.5,20.88,15.56,0.82,0.0,0.93,47.39,0.01,0.07,13.23
730,Colombia,2015,75.98,76.39,6.51,26.95,19.42,1.02,0.0,1.28,48.08,0.01,0.07,17.01
731,Colombia,2016,75.07,74.74,6.59,24.84,17.34,0.91,0.0,1.24,48.6,0.01,0.05,16.0
732,Colombia,2017,77.74,77.67,4.21,15.88,11.09,0.58,0.0,0.96,60.82,0.01,0.0,10.97
733,Colombia,2018,78.35,78.24,5.29,17.81,11.91,0.61,0.0,1.04,59.33,0.02,0.04,12.27
734,Colombia,2019,75.58,75.27,5.92,19.92,13.32,0.68,0.0,1.16,53.99,0.14,0.06,13.44
735,Colombia,2020,70.78,69.73,6.53,22.38,15.1,0.75,0.0,1.28,45.82,0.19,0.06,14.68
736,Comoros,2001,0.03,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02
737,Comoros,2002,0.03,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02
738,Comoros,2003,0.03,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02
739,Comoros,2004,0.04,0.04,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.03
740,Comoros,2005,0.04,0.04,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.03
741,Comoros,2006,0.04,0.04,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.03
742,Comoros,2007,0.04,0.04,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.03
743,Comoros,2008,0.04,0.04,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.03
744,Comoros,2009,0.04,0.04,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.03
745,Comoros,2010,0.04,0.04,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.03
746,Comoros,2011,0.05,0.05,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.04
747,Comoros,2012,0.05,0.05,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.04
748,Comoros,2013,0.05,0.05,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.04
749,Comoros,2014,0.05,0.05,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.04
750,Comoros,2015,0.05,0.05,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.04
751,Comoros,2016,0.05,0.05,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.04
752,Comoros,2017,0.09,0.09,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.06
753,Comoros,2018,0.92,0.92,0.0,0.92,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.64
754,Comoros,2019,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.07
755,Comoros,2020,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.07
756,Congo,2001,0.58,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.01
757,Congo,2002,0.79,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.01
758,Congo,2003,0.76,0.4,0.0,0.04,0.0,0.04,0.0,0.02,0.34,0.0,0.0,0.04
759,Congo,2004,0.79,0.39,0.0,0.04,0.0,0.04,0.0,0.02,0.33,0.0,0.0,0.04
760,Congo,2005,0.84,0.42,0.0,0.05,0.0,0.05,0.0,0.02,0.35,0.0,0.0,0.05
761,Congo,2006,0.85,0.44,0.0,0.05,0.0,0.05,0.0,0.02,0.37,0.0,0.0,0.05
762,Congo,2007,0.85,0.4,0.0,0.06,0.0,0.06,0.0,0.01,0.33,0.0,0.0,0.05
763,Congo,2008,0.92,0.48,0.0,0.09,0.0,0.09,0.0,0.02,0.37,0.0,0.0,0.07
764,Congo,2009,0.96,0.52,0.0,0.16,0.0,0.16,0.0,0.03,0.33,0.0,0.0,0.13
765,Congo,2010,1.04,0.76,0.0,0.32,0.27,0.05,0.0,0.01,0.43,0.0,0.0,0.18
766,Congo,2011,1.27,1.24,0.0,0.45,0.38,0.07,0.0,0.01,0.78,0.0,0.0,0.26
767,Congo,2012,1.67,1.64,0.0,0.64,0.54,0.1,0.0,0.02,0.98,0.0,0.0,0.35
768,Congo,2013,1.69,1.65,0.0,0.67,0.56,0.11,0.0,0.02,0.96,0.0,0.0,0.37
769,Congo,2014,1.68,1.68,0.0,0.72,0.6,0.12,0.0,0.02,0.94,0.0,0.0,0.39
770,Congo,2015,2.65,2.67,0.0,1.53,1.28,0.25,0.0,0.05,1.09,0.0,0.0,0.85
771,Congo,2016,2.83,2.83,0.0,1.66,1.39,0.27,0.0,0.05,1.12,0.0,0.0,0.91
772,Congo,2017,2.85,2.85,0.0,1.61,1.34,0.27,0.0,0.05,1.19,0.0,0.0,0.89
773,Congo,2018,3.11,3.11,0.0,1.82,1.52,0.3,0.0,0.06,1.23,0.0,0.0,0.99
774,Congo,2019,3.69,3.71,0.0,2.56,2.13,0.43,0.0,0.08,1.07,0.0,0.0,1.39
775,Congo,2020,3.69,3.71,0.0,2.56,2.13,0.43,0.0,0.08,1.07,0.0,0.0,1.39
776,Costa Rica,2001,6.64,6.89,0.0,0.11,0.0,0.11,0.0,0.0,5.6,0.0,0.19,0.25
777,Costa Rica,2002,6.98,7.42,0.0,0.16,0.0,0.16,0.0,0.01,5.87,0.0,0.26,0.29
778,Costa Rica,2003,7.12,7.29,0.0,0.19,0.0,0.19,0.0,0.01,5.86,0.0,0.31,0.3
779,Costa Rica,2004,7.73,7.97,0.0,0.07,0.0,0.07,0.0,0.01,6.42,0.0,0.26,0.25
780,Costa Rica,2005,8.16,8.15,0.0,0.28,0.0,0.28,0.0,0.02,6.5,0.0,0.2,0.4
781,Costa Rica,2006,8.67,8.58,0.0,0.53,0.0,0.53,0.0,0.03,6.53,0.0,0.27,0.59
782,Costa Rica,2007,9.09,8.93,0.0,0.69,0.0,0.69,0.0,0.06,6.7,0.0,0.24,0.7
783,Costa Rica,2008,9.29,9.36,0.0,0.68,0.0,0.68,0.0,0.04,7.31,0.0,0.2,0.71
784,Costa Rica,2009,9.24,9.22,0.0,0.52,0.0,0.52,0.0,0.03,7.15,0.0,0.33,0.59
785,Costa Rica,2010,9.5,9.47,0.0,0.71,0.0,0.71,0.0,0.03,7.19,0.0,0.36,0.72
786,Costa Rica,2011,9.66,9.7,0.0,0.91,0.0,0.91,0.0,0.04,7.06,0.0,0.41,0.87
787,Costa Rica,2012,10.07,10.05,0.0,0.91,0.0,0.91,0.0,0.05,7.16,0.0,0.53,0.88
788,Costa Rica,2013,10.14,10.09,0.0,1.23,0.0,1.23,0.0,0.07,6.78,0.0,0.49,1.11
789,Costa Rica,2014,10.29,10.09,0.0,1.1,0.0,1.1,0.0,0.06,6.65,0.0,0.74,1.01
790,Costa Rica,2015,10.62,10.73,0.0,0.26,0.0,0.26,0.0,0.02,7.99,0.0,1.08,0.43
791,Costa Rica,2016,10.94,10.79,0.0,0.33,0.0,0.33,0.0,0.02,7.95,0.0,1.15,0.48
792,Costa Rica,2017,11.03,11.22,0.0,0.2,0.0,0.2,0.0,0.02,8.59,0.0,1.29,0.4
793,Costa Rica,2018,11.18,11.42,0.0,0.29,0.0,0.29,0.0,0.04,8.26,0.06,1.8,0.47
794,Costa Rica,2019,11.4,11.38,0.0,0.22,0.0,0.22,0.0,0.04,7.75,0.06,1.8,0.43
795,Costa Rica,2020,11.15,11.66,0.0,0.14,0.0,0.14,0.0,0.02,8.29,0.06,1.46,0.38
796,Costa Rica,2021,11.6,12.62,0.0,0.12,0.0,0.12,0.0,0.04,9.17,0.06,1.57,0.39
797,Cote d'Ivoire,2001,3.52,4.68,0.0,2.9,2.9,0.0,0.0,0.0,1.78,0.0,0.0,1.46
798,Cote d'Ivoire,2002,3.49,5.06,0.0,3.35,3.35,0.0,0.0,0.0,1.71,0.0,0.0,1.68
799,Cote d'Ivoire,2003,3.54,4.87,0.0,3.06,3.06,0.0,0.0,0.0,1.81,0.0,0.0,1.54
800,Cote d'Ivoire,2004,3.87,5.28,0.0,3.55,3.55,0.0,0.0,0.0,1.73,0.0,0.0,1.78
801,Cote d'Ivoire,2005,4.02,5.42,0.0,4.0,4.0,0.0,0.0,0.0,1.42,0.0,0.0,1.99
802,Cote d'Ivoire,2006,4.33,5.4,0.0,3.9,3.9,0.0,0.0,0.0,1.5,0.0,0.0,1.95
803,Cote d'Ivoire,2007,4.62,5.39,0.0,3.61,3.61,0.0,0.0,0.0,1.78,0.0,0.0,1.81
804,Cote d'Ivoire,2008,4.95,5.55,0.0,3.67,3.67,0.0,0.0,0.0,1.88,0.0,0.0,1.85
805,Cote d'Ivoire,2009,5.15,5.63,0.0,3.52,3.52,0.0,0.0,0.0,2.11,0.0,0.0,1.77
806,Cote d'Ivoire,2010,5.34,5.69,0.0,4.09,3.77,0.32,0.0,0.0,1.6,0.0,0.0,2.11
807,Cote d'Ivoire,2011,5.24,5.83,0.0,4.07,3.75,0.32,0.0,0.0,1.76,0.0,0.0,2.1
808,Cote d'Ivoire,2012,6.1,6.69,0.0,4.92,4.39,0.53,0.0,0.0,1.77,0.0,0.0,2.56
809,Cote d'Ivoire,2013,6.46,7.28,0.0,5.69,4.58,1.11,0.0,0.0,1.59,0.0,0.0,3.06
810,Cote d'Ivoire,2014,7.01,7.89,0.0,6.0,4.85,1.15,0.0,0.0,1.89,0.0,0.0,3.23
811,Cote d'Ivoire,2015,7.41,8.26,0.0,6.92,5.63,1.29,0.0,0.0,1.34,0.0,0.0,3.69
812,Cote d'Ivoire,2016,7.84,9.05,0.0,7.54,5.53,2.01,0.0,0.0,1.51,0.0,0.0,4.16
813,Cote d'Ivoire,2017,8.39,10.25,0.0,8.21,6.02,2.19,0.0,0.0,2.03,0.01,0.0,4.53
814,Cote d'Ivoire,2018,8.57,9.62,0.0,6.68,4.9,1.78,0.0,0.0,2.93,0.01,0.0,3.72
815,Cote d'Ivoire,2019,7.94,8.95,0.0,6.62,4.76,1.86,0.0,0.0,2.31,0.02,0.0,3.69
816,Cote d'Ivoire,2020,8.6,9.61,0.0,7.28,5.23,2.05,0.0,0.0,2.31,0.02,0.0,4.05
817,Croatia,2001,15.29,12.77,1.64,5.59,1.82,2.13,0.0,0.0,7.18,0.0,0.0,3.89
818,Croatia,2002,15.75,12.71,2.11,6.86,2.53,2.22,0.0,0.0,5.85,0.0,0.0,4.66
819,Croatia,2003,16.5,13.19,2.4,7.73,2.06,3.27,0.0,0.0,5.46,0.0,0.0,5.4
820,Croatia,2004,16.89,13.89,2.14,6.26,2.46,1.66,0.0,0.0,7.63,0.0,0.0,4.3
821,Croatia,2005,17.47,13.06,2.33,6.0,1.82,1.85,0.0,0.01,7.04,0.0,0.01,4.27
822,Croatia,2006,17.92,12.92,2.25,6.27,2.06,1.96,0.0,0.01,6.62,0.0,0.02,4.39
823,Croatia,2007,18.44,12.54,2.42,7.8,3.07,2.31,0.0,0.01,4.7,0.0,0.03,5.21
824,Croatia,2008,18.79,12.78,2.49,6.94,2.46,1.99,0.0,0.02,5.78,0.0,0.04,4.78
825,Croatia,2009,18.35,13.35,1.65,5.87,2.21,2.01,0.0,0.02,7.41,0.0,0.05,4.02
826,Croatia,2010,18.76,14.79,2.38,5.49,2.55,0.56,0.0,0.03,9.13,0.0,0.14,3.82
827,Croatia,2011,18.38,11.23,2.58,5.95,2.62,0.75,0.0,0.05,5.03,0.0,0.2,4.06
828,Croatia,2012,18.02,10.59,2.24,5.33,2.51,0.58,0.0,0.09,4.84,0.0,0.33,3.62
829,Croatia,2013,17.82,13.95,2.42,4.67,2.02,0.23,0.0,0.13,8.62,0.01,0.52,3.38
830,Croatia,2014,17.39,13.44,2.37,3.5,1.0,0.13,0.0,0.16,9.01,0.04,0.73,2.79
831,Croatia,2015,18.04,11.25,2.31,3.73,1.2,0.22,0.0,0.27,6.39,0.06,0.8,2.85
832,Croatia,2016,18.15,12.62,2.6,4.26,1.59,0.07,0.0,0.43,6.85,0.07,1.01,3.23
833,Croatia,2017,18.74,11.79,1.37,4.67,3.09,0.21,0.0,0.53,5.31,0.08,1.2,3.04
834,Croatia,2018,18.94,13.55,1.45,3.77,2.25,0.07,0.0,0.67,7.7,0.07,1.34,2.68
835,Croatia,2019,18.79,12.66,1.64,4.31,2.63,0.04,0.0,0.88,5.83,0.08,1.47,3.02
836,Croatia,2020,17.88,13.24,1.22,4.69,3.44,0.03,0.0,0.98,5.66,0.1,1.72,3.1
837,Croatia,2021,19.16,15.13,1.46,4.65,3.16,0.03,0.0,1.08,7.11,0.1,2.1,3.21
838,Cuba,2001,14.44,14.44,0.0,14.37,0.0,14.37,0.0,0.0,0.07,0.0,0.0,10.06
839,Cuba,2002,14.81,14.81,0.0,14.71,0.0,14.71,0.0,0.0,0.1,0.0,0.0,10.3
840,Cuba,2003,14.91,14.91,0.0,14.78,0.55,14.23,0.0,0.0,0.13,0.0,0.0,10.23
841,Cuba,2004,14.75,14.75,0.0,14.66,0.54,14.12,0.0,0.0,0.09,0.0,0.0,10.14
842,Cuba,2005,14.46,14.46,0.0,12.56,0.47,12.09,0.0,1.83,0.07,0.0,0.0,9.11
843,Cuba,2006,15.5,15.5,0.0,14.07,0.52,13.55,0.0,1.34,0.09,0.0,0.0,10.05
844,Cuba,2007,16.6,16.6,0.0,14.75,0.55,14.2,0.0,1.73,0.12,0.0,0.0,10.61
845,Cuba,2008,16.66,16.66,0.0,14.78,0.55,14.23,0.0,1.73,0.14,0.0,0.01,10.63
846,Cuba,2009,16.71,16.71,0.0,14.82,0.55,14.27,0.0,1.74,0.15,0.0,0.0,10.66
847,Cuba,2010,16.39,16.39,0.0,14.66,0.51,14.15,0.0,1.62,0.1,0.0,0.01,10.53
848,Cuba,2011,16.73,16.73,0.0,14.99,0.52,14.47,0.0,1.62,0.1,0.0,0.02,10.75
849,Cuba,2012,17.36,17.36,0.0,15.55,0.56,14.99,0.0,1.68,0.11,0.0,0.02,11.15
850,Cuba,2013,18.04,18.04,0.0,16.38,0.56,15.82,0.0,1.51,0.13,0.0,0.02,11.69
851,Cuba,2014,18.25,18.25,0.0,16.52,0.55,15.97,0.0,1.59,0.1,0.02,0.02,11.82
852,Cuba,2015,19.12,19.12,0.0,17.37,1.51,15.86,0.0,1.65,0.05,0.03,0.02,12.22
853,Cuba,2016,19.28,19.28,0.0,17.64,1.49,16.15,0.0,1.52,0.06,0.04,0.02,12.38
854,Cuba,2017,19.37,19.37,0.0,17.57,1.5,16.07,0.0,1.64,0.08,0.06,0.02,12.37
855,Cuba,2018,19.63,19.63,0.0,17.64,1.48,16.16,0.0,1.68,0.14,0.15,0.02,12.44
856,Cuba,2019,19.52,19.52,0.0,16.53,1.5,15.03,0.0,2.6,0.14,0.23,0.02,11.87
857,Cuba,2020,19.46,19.46,0.0,16.53,1.5,15.03,0.0,2.6,0.06,0.25,0.02,11.87
858,Cyprus,2001,3.55,3.55,0.0,3.55,0.0,3.55,0.0,0.0,0.0,0.0,0.0,2.49
859,Cyprus,2002,3.79,3.79,0.0,3.79,0.0,3.79,0.0,0.0,0.0,0.0,0.0,2.65
860,Cyprus,2003,4.05,4.05,0.0,4.05,0.0,4.05,0.0,0.0,0.0,0.0,0.0,2.84
861,Cyprus,2004,4.2,4.2,0.0,4.2,0.0,4.2,0.0,0.0,0.0,0.0,0.0,2.94
862,Cyprus,2005,4.38,4.38,0.0,4.38,0.0,4.38,0.0,0.0,0.0,0.0,0.0,3.07
863,Cyprus,2006,4.65,4.65,0.0,4.65,0.0,4.65,0.0,0.0,0.0,0.0,0.0,3.26
864,Cyprus,2007,4.87,4.87,0.0,4.87,0.0,4.87,0.0,0.0,0.0,0.0,0.0,3.41
865,Cyprus,2008,5.07,5.07,0.0,5.06,0.0,5.06,0.0,0.01,0.0,0.0,0.0,3.54
866,Cyprus,2009,5.21,5.21,0.0,5.18,0.0,5.18,0.0,0.03,0.0,0.0,0.0,3.64
867,Cyprus,2010,5.33,5.33,0.0,5.25,0.0,5.25,0.0,0.04,0.0,0.01,0.03,3.69
868,Cyprus,2011,4.92,4.92,0.0,4.75,0.0,4.75,0.0,0.05,0.0,0.01,0.11,3.34
869,Cyprus,2012,4.72,4.72,0.0,4.46,0.0,4.46,0.0,0.05,0.0,0.02,0.19,3.13
870,Cyprus,2013,4.29,4.29,0.0,3.96,0.0,3.96,0.0,0.05,0.0,0.05,0.23,2.78
871,Cyprus,2014,4.34,4.34,0.0,4.03,0.0,4.03,0.0,0.05,0.0,0.08,0.18,2.83
872,Cyprus,2015,4.54,4.54,0.0,4.14,0.0,4.14,0.0,0.05,0.0,0.13,0.22,2.92
873,Cyprus,2016,4.89,4.89,0.0,4.46,0.0,4.46,0.0,0.05,0.0,0.15,0.23,3.14
874,Cyprus,2017,5.0,5.0,0.0,4.57,0.0,4.57,0.0,0.05,0.0,0.17,0.21,3.22
875,Cyprus,2018,5.06,5.06,0.0,4.58,0.0,4.58,0.0,0.06,0.0,0.2,0.22,3.23
876,Cyprus,2019,5.15,5.15,0.0,4.63,0.0,4.63,0.0,0.06,0.0,0.22,0.24,3.26
877,Cyprus,2020,4.85,4.85,0.0,4.25,0.0,4.25,0.0,0.06,0.0,0.3,0.24,3.0
878,Cyprus,2021,5.04,5.04,0.0,4.28,0.0,4.28,0.0,0.06,0.0,0.45,0.25,3.03
879,Czechia,2001,64.68,74.22,52.59,56.9,1.58,2.73,14.75,0.52,2.05,0.0,0.0,46.15
880,Czechia,2002,64.61,76.0,49.91,54.27,1.61,2.75,18.74,0.5,2.49,0.0,0.0,44.05
